City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-20T21:00:00.000000,25.0,23.7,93,99099,415,0,0,0,333,0.9,10,10,24.6,More than 50% feels discomfort,25.6,28.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-20T22:00:00.000000,24.5,23.5,94,99099,409,0,0,0,5,0.8,10,10,24.2,More than 50% feels discomfort,24.3,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-20T23:00:00.000000,23.2,22.7,97,99099,409,0,0,0,44,1.0,10,10,23.1,Less than 50% feels discomfort,21.1,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T00:00:00.000000,23.3,22.8,97,99099,411,0,0,0,29,2.0,10,10,23.2,Less than 50% feels discomfort,21.4,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T01:00:00.000000,23.1,22.6,97,99099,410,0,0,0,20,1.8,10,10,23.0,Less than 50% feels discomfort,20.9,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T02:00:00.000000,22.6,22.3,98,99099,401,0,0,0,355,1.4,10,10,22.5,Less than 50% feels discomfort,19.8,24.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T03:00:00.000000,22.5,22.3,99,99099,420,0,0,0,3,1.5,10,10,22.5,Less than 50% feels discomfort,19.4,24.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T04:00:00.000000,22.6,22.3,98,99099,425,0,0,0,11,1.2,10,10,22.5,Less than 50% feels discomfort,19.8,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T05:00:00.000000,22.7,22.7,100,99070,421,0,0,0,20,0.9,10,10,22.7,Less than 50% feels discomfort,19.6,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T06:00:00.000000,21.0,21.0,100,99085,425,28,3,26,121,0.0,10,10,21.0,Less than 50% feels discomfort,16.5,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T07:00:00.000000,23.0,23.0,100,99099,429,96,44,75,132,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T08:00:00.000000,25.0,25.0,100,99099,429,198,98,139,29,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T09:00:00.000000,25.0,25.0,100,99114,431,350,156,228,359,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T10:00:00.000000,27.0,26.0,94,99136,424,492,193,320,90,1.5,9,9,26.6,More than 50% feels discomfort,31.2,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T11:00:00.000000,30.0,26.0,79,99143,433,644,333,322,343,0.0,9,9,28.2,Most of the population feels discomfort,37.4,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T12:00:00.000000,31.0,25.0,70,99150,421,714,422,306,350,0.0,9,9,28.3,Most of the population feels discomfort,37.6,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T13:00:00.000000,32.0,26.0,71,99157,429,609,304,330,180,2.6,9,9,29.2,Everyone feels severe stress,40.8,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T14:00:00.000000,33.0,25.0,63,99107,434,457,207,290,220,2.1,9,9,29.2,Everyone feels severe stress,40.6,34.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T15:00:00.000000,26.0,20.6,72,99136,438,275,121,194,170,2.1,9,9,24.2,More than 50% feels discomfort,27.4,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T16:00:00.000000,30.0,25.0,75,99114,432,151,55,125,359,0.0,9,9,27.9,Most of the population feels discomfort,36.3,33.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T17:00:00.000000,27.0,25.0,89,99121,429,70,0,63,316,0.0,9,9,26.2,More than 50% feels discomfort,30.6,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T18:00:00.000000,28.0,25.0,84,99114,419,11,0,11,70,1.0,5,5,26.8,More than 50% feels discomfort,32.7,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T19:00:00.000000,27.0,25.0,89,99107,419,0,0,0,90,1.0,9,9,26.2,More than 50% feels discomfort,30.6,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T20:00:00.000000,26.0,25.0,94,99099,410,0,0,0,40,1.0,10,10,25.6,More than 50% feels discomfort,28.2,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T21:00:00.000000,25.0,25.0,100,99099,413,0,0,0,10,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T22:00:00.000000,25.0,25.0,100,99099,416,0,0,0,30,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-21T23:00:00.000000,25.0,25.0,100,99099,417,0,0,0,35,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T00:00:00.000000,25.0,24.5,97,99099,417,0,0,0,31,1.5,10,10,24.8,More than 50% feels discomfort,25.4,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T01:00:00.000000,24.2,23.9,98,99099,416,0,0,0,31,1.1,10,10,24.1,More than 50% feels discomfort,23.3,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T02:00:00.000000,23.9,23.5,98,99099,413,0,0,0,20,1.0,10,10,23.8,Less than 50% feels discomfort,22.6,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T03:00:00.000000,23.5,23.4,99,99099,402,0,0,0,16,1.2,10,10,23.5,Less than 50% feels discomfort,21.5,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T04:00:00.000000,23.5,23.3,99,99099,409,0,0,0,23,1.1,10,10,23.5,Less than 50% feels discomfort,21.5,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T05:00:00.000000,23.8,23.6,99,99099,411,0,0,0,66,0.9,10,10,23.7,Less than 50% feels discomfort,22.2,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T06:00:00.000000,25.0,25.0,100,99099,419,62,92,36,9,2.0,10,10,25.0,More than 50% feels discomfort,25.3,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T07:00:00.000000,25.0,25.0,100,99099,421,178,183,110,50,1.5,9,9,25.0,More than 50% feels discomfort,25.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T08:00:00.000000,25.0,25.0,100,99107,424,378,289,198,20,1.0,9,9,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T09:00:00.000000,26.0,26.0,100,99121,426,552,367,275,270,1.0,9,9,26.0,More than 50% feels discomfort,28.4,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T10:00:00.000000,28.0,26.0,89,99114,427,620,325,332,330,1.5,10,10,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T11:00:00.000000,27.0,25.0,89,99114,432,672,283,402,270,1.0,10,10,26.2,More than 50% feels discomfort,30.6,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T12:00:00.000000,27.0,22.2,75,99129,433,639,218,429,230,1.0,10,10,25.3,More than 50% feels discomfort,29.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T13:00:00.000000,29.0,26.0,84,99136,430,469,135,344,200,1.0,9,9,27.7,Most of the population feels discomfort,35.6,32.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T14:00:00.000000,30.0,26.0,79,99121,436,383,144,273,30,1.0,9,9,28.2,Most of the population feels discomfort,37.4,33.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T15:00:00.000000,28.0,26.0,89,99121,427,362,218,227,80,2.6,9,9,27.2,Most of the population feels discomfort,33.6,30.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T16:00:00.000000,28.0,26.0,89,99099,428,233,187,148,140,1.5,9,9,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T17:00:00.000000,25.0,25.0,100,99092,419,89,0,64,300,1.5,9,9,25.0,More than 50% feels discomfort,25.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T18:00:00.000000,24.0,24.0,100,99092,415,14,0,11,5,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T19:00:00.000000,24.0,24.0,100,99092,416,0,0,0,30,2.1,9,9,24.0,More than 50% feels discomfort,22.6,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T20:00:00.000000,24.0,24.0,100,99092,412,0,0,0,12,4.2,10,10,24.0,More than 50% feels discomfort,22.6,23.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T21:00:00.000000,24.3,23.4,95,99092,417,0,0,0,9,1.9,10,10,24.0,More than 50% feels discomfort,23.8,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T22:00:00.000000,24.5,23.6,95,99092,414,0,0,0,6,2.0,10,10,24.2,More than 50% feels discomfort,24.3,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-22T23:00:00.000000,23.8,23.1,96,99092,412,0,0,0,354,2.0,10,10,23.6,Less than 50% feels discomfort,22.6,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T00:00:00.000000,23.6,22.9,96,99092,415,0,0,0,336,1.7,10,10,23.4,Less than 50% feels discomfort,22.1,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T01:00:00.000000,23.4,22.9,97,99092,413,0,0,0,324,1.6,10,10,23.3,Less than 50% feels discomfort,21.6,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T02:00:00.000000,23.4,23.1,98,99092,415,0,0,0,318,1.9,10,10,23.3,Less than 50% feels discomfort,21.4,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T03:00:00.000000,23.3,23.0,98,99092,406,0,0,0,309,1.6,10,10,23.2,Less than 50% feels discomfort,21.2,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T04:00:00.000000,23.2,22.9,98,99092,400,0,0,0,284,1.6,10,10,23.1,Less than 50% feels discomfort,21.0,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T05:00:00.000000,23.1,22.8,98,99077,399,0,0,0,278,1.4,10,10,23.0,Less than 50% feels discomfort,20.8,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T06:00:00.000000,22.0,22.0,100,99085,399,53,10,50,267,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T07:00:00.000000,23.0,23.0,100,99092,402,172,60,145,249,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T08:00:00.000000,24.0,24.0,100,99099,412,335,188,217,268,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T09:00:00.000000,25.0,24.0,94,99121,417,529,352,256,305,0.0,9,9,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T10:00:00.000000,28.0,25.0,84,99129,420,640,427,262,90,1.5,9,9,26.8,More than 50% feels discomfort,32.7,30.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T11:00:00.000000,29.0,25.0,79,99136,420,791,591,222,324,0.0,3,3,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T12:00:00.000000,30.0,25.0,75,99143,428,924,774,178,290,1.5,5,5,27.9,Most of the population feels discomfort,36.3,32.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T13:00:00.000000,31.0,25.0,70,99143,419,723,582,186,310,1.5,9,9,28.3,Most of the population feels discomfort,37.6,33.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T14:00:00.000000,31.0,25.0,70,99136,427,521,422,190,300,2.1,9,9,28.3,Most of the population feels discomfort,37.6,32.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T15:00:00.000000,30.0,25.0,75,99143,441,418,392,163,260,2.6,5,5,27.9,Most of the population feels discomfort,36.3,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T16:00:00.000000,31.0,27.0,79,99114,431,250,325,113,280,3.6,9,9,29.1,Everyone feels severe stress,40.5,32.8,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T17:00:00.000000,27.0,23.0,79,99121,422,98,0,41,300,1.0,9,9,25.6,More than 50% feels discomfort,29.6,29.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T18:00:00.000000,28.0,25.0,84,99107,427,12,0,8,280,1.0,9,9,26.8,More than 50% feels discomfort,32.7,31.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T19:00:00.000000,26.0,25.0,94,99092,417,0,0,0,265,0.0,5,5,25.6,More than 50% feels discomfort,28.2,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T20:00:00.000000,24.0,24.0,100,99092,415,0,0,0,326,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T21:00:00.000000,26.8,24.6,88,99092,411,0,0,0,358,1.1,9,9,26.0,More than 50% feels discomfort,30.0,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T22:00:00.000000,26.1,24.6,91,99092,413,0,0,0,355,1.2,9,9,25.5,More than 50% feels discomfort,28.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-23T23:00:00.000000,25.2,24.2,94,99092,416,0,0,0,13,1.4,10,10,24.8,More than 50% feels discomfort,26.0,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T00:00:00.000000,25.0,24.0,94,99092,412,0,0,0,357,1.9,10,10,24.7,More than 50% feels discomfort,25.5,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T01:00:00.000000,24.2,23.4,95,99092,407,0,0,0,354,1.5,10,10,23.9,Less than 50% feels discomfort,23.6,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T02:00:00.000000,24.0,23.3,96,99092,410,0,0,0,347,1.6,10,10,23.8,Less than 50% feels discomfort,23.0,26.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T03:00:00.000000,23.7,23.2,97,99092,397,0,0,0,338,1.5,10,10,23.5,Less than 50% feels discomfort,22.2,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T04:00:00.000000,23.5,23.1,98,99092,394,0,0,0,342,1.5,10,10,23.4,Less than 50% feels discomfort,21.6,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T05:00:00.000000,23.3,23.0,98,99070,395,0,0,0,339,1.6,10,10,23.2,Less than 50% feels discomfort,21.2,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T06:00:00.000000,21.0,21.0,100,99085,393,110,297,29,333,0.0,7,10,21.0,Less than 50% feels discomfort,16.5,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T07:00:00.000000,23.0,23.0,100,99099,393,315,658,64,336,0.0,5,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T08:00:00.000000,25.0,25.0,100,99121,394,504,670,119,338,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T09:00:00.000000,28.0,25.0,84,99136,402,695,713,147,340,0.0,3,3,26.8,More than 50% feels discomfort,32.7,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T10:00:00.000000,30.0,26.0,79,99143,419,857,770,177,320,2.1,3,3,28.2,Most of the population feels discomfort,37.4,32.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T11:00:00.000000,31.0,25.0,70,99150,418,896,672,255,280,2.1,3,3,28.3,Most of the population feels discomfort,37.6,32.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T12:00:00.000000,32.0,26.0,71,99157,428,793,529,283,360,1.5,3,3,29.2,Everyone feels severe stress,40.8,35.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T13:00:00.000000,33.0,26.0,67,99143,434,677,425,290,352,0.0,5,5,29.6,Everyone feels severe stress,42.2,36.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T14:00:00.000000,31.0,26.0,75,99143,445,563,372,265,30,1.5,5,5,28.7,Most of the population feels discomfort,39.2,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T15:00:00.000000,31.0,26.0,75,99150,437,372,253,204,30,3.6,5,5,28.7,Most of the population feels discomfort,39.2,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T16:00:00.000000,32.0,26.0,71,99114,434,224,203,142,60,2.1,5,5,29.2,Everyone feels severe stress,40.8,34.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T17:00:00.000000,27.0,25.0,89,99099,428,103,0,59,300,4.1,5,5,26.2,More than 50% feels discomfort,30.6,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T18:00:00.000000,25.0,25.0,100,99092,426,17,0,10,60,1.5,5,5,25.0,More than 50% feels discomfort,25.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T19:00:00.000000,24.0,24.0,100,99085,422,0,0,0,327,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T20:00:00.000000,23.0,23.0,100,99085,418,0,0,0,351,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T21:00:00.000000,26.1,24.8,92,99085,413,0,0,0,345,1.8,9,9,25.6,More than 50% feels discomfort,28.4,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T22:00:00.000000,25.7,24.5,93,99085,410,0,0,0,355,2.1,10,10,25.3,More than 50% feels discomfort,27.3,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-24T23:00:00.000000,25.2,24.0,93,99085,413,0,0,0,352,1.9,10,10,24.8,More than 50% feels discomfort,26.1,27.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T00:00:00.000000,25.0,23.7,93,99085,410,0,0,0,330,2.0,10,10,24.6,More than 50% feels discomfort,25.6,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T01:00:00.000000,24.9,23.8,94,99085,405,0,0,0,325,1.8,10,10,24.6,More than 50% feels discomfort,25.3,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T02:00:00.000000,24.6,24.1,97,99085,408,0,0,0,339,1.8,10,10,24.4,More than 50% feels discomfort,24.4,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T03:00:00.000000,23.9,23.4,97,99085,415,0,0,0,354,2.0,10,10,23.7,Less than 50% feels discomfort,22.7,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T04:00:00.000000,23.7,23.2,97,99085,414,0,0,0,355,2.0,10,10,23.5,Less than 50% feels discomfort,22.2,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T05:00:00.000000,23.5,23.0,97,99085,406,0,0,0,338,1.8,10,10,23.4,Less than 50% feels discomfort,21.8,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T06:00:00.000000,23.0,23.0,100,99092,409,81,184,29,325,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T07:00:00.000000,24.0,24.0,100,99099,404,214,347,87,274,0.0,0,0,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T08:00:00.000000,25.0,25.0,100,99099,409,274,238,144,140,1.0,9,9,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T09:00:00.000000,25.0,25.0,100,99114,425,366,247,172,130,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T10:00:00.000000,27.0,26.0,94,99136,431,477,339,178,220,1.5,10,10,26.6,More than 50% feels discomfort,31.2,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T11:00:00.000000,30.0,26.0,79,99136,423,585,377,225,270,1.5,9,9,28.2,Most of the population feels discomfort,37.4,33.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T12:00:00.000000,30.0,26.0,79,99143,428,707,451,274,340,1.0,10,10,28.2,Most of the population feels discomfort,37.4,33.5,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-11-25T13:00:00.000000,31.0,27.0,79,99114,431,774,611,225,20,2.1,9,9,29.1,Everyone feels severe stress,40.5,34.2,strong heat stress
